inquiry_id,inquiry_date,inquiry_type,dog_name,applicant_name,household_type,has_children,has_other_pets,experience_level,message,response_status,days_waiting
INQ-5390,2026-06-26,Adoption Inquiry,Pearl,Hayden Smith,Condo,True,False,First-Time,Can you tell me whether this dog may fit our home?,Overdue,8
INQ-5391,2026-06-25,Donation Question,Charlie,Jordan Clark,Townhome,False,False,Experienced,We would like to help but need guidance.,Overdue,8
INQ-5392,2026-06-29,Donation Question,Ollie,Rowan Brown,Rural Property,True,True,Experienced,Checking on availability and response timeline.,In Review,2
INQ-5393,2026-06-29,Volunteer Inquiry,Boomer,Jamie Johnson,Condo,False,False,First-Time,Looking for the best way to support the rescue.,In Review,3
INQ-5394,2026-07-02,Adoption Inquiry,Marley,Reese Johnson,Townhome,True,True,Some Experience,Looking for the best way to support the rescue.,Responded,0
INQ-5395,2026-06-29,Adoption Inquiry,Benny,Cameron Johnson,House with Yard,False,False,Rescue/Foster Experience,Checking on availability and response timeline.,Overdue,5
INQ-5396,2026-06-24,Adoption Inquiry,Louie,Harper Lewis,House with Yard,True,True,Experienced,Looking for the best way to support the rescue.,Responded,9
INQ-5397,2026-06-27,Adoption Inquiry,Annie,Taylor Johnson,Townhome,False,True,Some Experience,Looking for the best way to support the rescue.,Overdue,7
INQ-5398,2026-06-22,Foster Inquiry,Moose,Hayden Davis,Condo,False,False,Experienced,Looking for the best way to support the rescue.,Overdue,10
INQ-5399,2026-06-22,General Info,Summer,Hayden Garcia,House with Yard,False,False,Some Experience,Interested in learning more and next steps.,Responded,11
INQ-5400,2026-06-27,Adoption Inquiry,Sunny,Kendall Smith,Townhome,True,True,First-Time,Checking on availability and response timeline.,Overdue,7
INQ-5401,2026-06-22,General Info,Tilly,Drew Lewis,House with Yard,True,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,10
INQ-5402,2026-06-24,Medical Question,Bonnie,Emerson King,House with Yard,False,False,Rescue/Foster Experience,Looking for the best way to support the rescue.,Responded,7
INQ-5403,2026-06-23,Volunteer Inquiry,Dexter,Jordan Allen,Townhome,True,False,Some Experience,Interested in learning more and next steps.,Overdue,10
INQ-5404,2026-07-02,Adoption Inquiry,Minnie,Avery Lewis,Townhome,False,False,Experienced,Looking for the best way to support the rescue.,Responded,0
INQ-5405,2026-06-30,Adoption Inquiry,Tilly,Skyler Clark,Apartment,False,False,Rescue/Foster Experience,We would like to help but need guidance.,Responded,3
INQ-5406,2026-06-30,Volunteer Inquiry,Frankie,Riley King,Apartment,True,False,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,In Review,1
INQ-5407,2026-06-29,Foster Inquiry,Ember,Emerson Davis,House with Yard,False,True,First-Time,Can you tell me whether this dog may fit our home?,In Review,2
INQ-5408,2026-06-26,Foster Inquiry,Hazel,Hayden Scott,Apartment,False,True,Experienced,We would like to help but need guidance.,Overdue,7
INQ-5409,2026-06-21,General Info,Hazel,Morgan Wright,Condo,False,False,First-Time,Can you tell me whether this dog may fit our home?,Responded,11
INQ-5410,2026-06-23,Foster Inquiry,Biscuit,Harper Young,Rural Property,False,False,Some Experience,Looking for the best way to support the rescue.,Overdue,8
INQ-5411,2026-06-26,Adoption Inquiry,Ivy,Jamie King,Condo,False,False,First-Time,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5412,2026-07-04,Surrender Request,Tessa,Hayden Garcia,Condo,False,False,Some Experience,We would like to help but need guidance.,New,0
INQ-5413,2026-06-26,General Info,Sunny,Skyler Smith,Rural Property,False,True,Experienced,We would like to help but need guidance.,Responded,8
INQ-5414,2026-07-01,Adoption Inquiry,Buddy,Skyler Young,Townhome,False,False,First-Time,We would like to help but need guidance.,Responded,0
INQ-5415,2026-06-24,Adoption Inquiry,Annie,Taylor Scott,House with Yard,False,False,Experienced,Looking for the best way to support the rescue.,Responded,10
INQ-5416,2026-06-21,Adoption Inquiry,Olive,Quinn Allen,Condo,False,False,Experienced,Checking on availability and response timeline.,Overdue,10
INQ-5417,2026-07-01,Adoption Inquiry,Jasper,Hayden Scott,House with Yard,False,True,Some Experience,We would like to help but need guidance.,In Review,1
INQ-5418,2026-06-25,Surrender Request,Tucker,Taylor Smith,Apartment,True,True,First-Time,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5419,2026-06-29,Foster Inquiry,Knox,Drew Davis,Townhome,False,True,Rescue/Foster Experience,Checking on availability and response timeline.,New,2
